sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-28E385,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Bisa ceritakan pengalamanmu saat terlibat dalam penanganan insiden keamanan, misalnya saat ada indikasi infeksi malware aktif? Langkah teknis apa yang kamu lakukan untuk mengarantina server yang terinfeksi agar penyebarannya bisa segera dihentikan?","Waktu itu di perusahaan sebelumnya kami pernah menangani insiden malware yang cukup masif. Kami mendeteksi adanya aktivitas mencurigakan pada beberapa server produksi yang terhubung ke database utama. Tim saya langsung berkoordinasi untuk melakukan isolasi jaringan. Kami memutuskan untuk memutus koneksi server tersebut dari backbone utama dengan mengubah konfigurasi VLAN agar infeksi tidak menyebar ke segmen lain. Setelah itu, kami melakukan snapshot disk untuk keperluan forensik sebelum melakukan wipe dan restore dari backup terakhir yang bersih. Proyek penanganan ini sangat sukses karena kami berhasil menekan waktu downtime hingga di bawah 30 menit. Selain itu, kami juga berhasil mencegah kehilangan data yang potensial mencapai 500 gigabyte. Dampaknya sangat signifikan karena bisnis bisa tetap berjalan normal tanpa gangguan yang berarti, dan tim kami mendapatkan apresiasi tinggi dari manajemen karena penanganan yang cepat dan efektif tersebut.",65,60,50,70,75,50,3,contribution_unclear;lack_of_individual_accountability;passive_role_description,True,contribution,61.25,0.6125,Average,0,1,1,1,1,132
AQD-872F05,Information & Technology,Data & AI,AI Engineer,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Dalam proyek terakhir kami untuk membangun sistem otomatisasi data, saya berperan sebagai pengembang utama. Saat itu ada perbedaan pendapat soal integrasi API. Saya merasa tim sudah cukup kompak karena selama proyek berjalan, tingkat kehadiran anggota tim mencapai 95 persen setiap harinya, jadi komunikasi seharusnya tidak ada masalah. Saya menangani perbedaan pendapat dengan mengajak tim makan siang bersama untuk mencairkan suasana agar kami bisa mencapai kesepakatan. Kami akhirnya berhasil menyelesaikan proyek tersebut tepat waktu dan fitur tersebut bisa digunakan dengan baik oleh pengguna.",40,60,50,30,70,50,3,role_relevance_low;technical_detail_missing;measurable_result_missing,True,role_relevance,48.5,0.485,Average,0,1,1,1,1,82
AQD-D67489,Information & Technology,Data & AI,ML Engineer,Technical Problem Solving,"Misalkan kita memiliki model Deep Learning yang ukurannya cukup besar. Saat kamu membungkusnya ke dalam container Docker, image-nya menjadi terlalu berat sehingga startup time saat proses deployment terasa sangat lambat. Pendekatan teknis apa yang akan kamu ambil untuk merampingkan ukuran container dan mengoptimalkan model tersebut sebelum disajikan sebagai API?","Pernah, saya menangani masalah ini pada model Transformer besar yang kami gunakan di proyek klasifikasi dokumen sebelumnya. Ukuran image Docker kami saat itu mencapai 8GB, yang menyebabkan cold start lebih dari 5 menit. Strategi saya terbagi menjadi dua bagian: optimasi model dan optimasi container. Untuk model, saya menerapkan teknik model quantization dari FP32 ke INT8 menggunakan ONNX Runtime. Ini berhasil memangkas ukuran model hingga 70 persen tanpa degradasi akurasi yang signifikan, hanya turun sekitar 0,5 persen pada F1-score. Lalu, saya melakukan pruning pada layer yang redundant. Dari sisi container, saya beralih dari base image standar ke Docker multi-stage build. Saya menggunakan distroless image untuk runtime-nya saja, sehingga tidak perlu menyertakan build tools atau dependensi development. Selain itu, saya memisahkan model weights ke dalam external volume atau model registry seperti S3 yang diunduh saat container startup melalui init container, alih-alih memasukkannya langsung ke dalam image. Hasilnya, ukuran image turun drastis menjadi kurang dari 1GB dan startup time berkurang dari 300 detik menjadi hanya 45 detik.",95,95,90,95,95,90,5,,False,none,93.5,0.935,Strong,1,1,1,1,1,164
AQD-AEF7A8,Information & Technology,Data & AI,Data Scientist,Data Engineering Foundations,"Bagaimana cara kamu mengoptimalkan kueri SQL atau pipeline data ketika dihadapkan pada penarikan data yang volumenya sangat besar, agar pasokan data untuk pemodelan tetap lancar dan tidak memakan waktu lama?","Dalam pengalaman saya menangani pipeline data berskala besar untuk kebutuhan model machine learning, tantangan utamanya memang terletak pada latensi kueri saat data yang ditarik mencapai puluhan terabyte. Saya biasanya memulai dengan melakukan audit menyeluruh terhadap skema database dan indeks yang ada. Saya akan memastikan bahwa setiap join yang dilakukan sudah menggunakan kolom yang terindeks dengan benar dan menghindari penggunaan select bintang untuk meminimalisir overhead I/O. Selain itu, saya sangat bersemangat ketika harus merancang partisi tabel berdasarkan range waktu atau kategori tertentu untuk mempersempit scan area. Saya juga sering mengimplementasikan teknik materialisasi view atau membuat tabel staging sementara sebelum data tersebut diolah lebih lanjut ke dalam model. Dalam proses ETL-nya, saya memastikan bahwa setiap tahap transformasi dilakukan secara modular agar pipeline tidak mudah putus di tengah jalan. Saya menghabiskan banyak waktu untuk mengatur alur kerja ini di server agar koneksi antar database tetap stabil dan semua data mentah dapat terserap dengan rapi ke dalam environment pemodelan kami secara bertahap setiap harinya.",70,60,65,60,75,50,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,64.0,0.64,Average,0,0,0,1,1,160
AQD-12EBDC,Information & Technology,Data & AI,AI Engineer,Technical Problem Solving,"Sebagai studi kasus, perusahaan ingin membuat chatbot FAQ internal menggunakan LLM. Namun saat diuji, chatbot malah sering menjawab menggunakan pengetahuan umum dari internet dan mengabaikan dokumen pedoman internal kita. Sebagai AI Engineer junior, langkah teknis apa yang akan kamu ambil untuk memperbaiki masalah ini?","Masalahnya itu di context retrieval, jadi model halusinasi pakai data publik. Saya bakal implementasi RAG dengan vector database kayak Pinecone atau Milvus buat nge-load dokumen internal. Terus, saya optimasi prompt-nya biar sistem cuma jawab dari referensi yang relevan. Kalau metrik, saya targetin faithfullness score naik minimal 30% pakai RAGAS framework buat mastikan jawaban bener-bener akurat sesuai source data perusahaan. Cukup efektif kok buat ngurangin jawaban melantur dari internet.",95,90,95,95,90,85,5,,False,none,92.5,0.925,Strong,1,1,1,1,1,68
AQD-E0EA67,Information & Technology,Data & AI,Data Analyst,Data Analytics & Cleaning,"Bisa ceritakan pengalaman kamu saat menangani dataset yang tidak terstruktur atau memiliki banyak missing value? Biasanya tools atau library apa yang kamu gunakan, dan bagaimana langkah teknis kamu untuk membersihkan data tersebut hingga siap dianalisis?","Saya pernah sih dapet project pas itu... hmmm, datanya tuh banyak yang kosong di bagian alamat sama kategori produk. Terus, nah, saya pake Python waktu itu sama Pandas buat ngebersihinnya. Jadi tuh pertamanya saya cek dulu kan pake isnull().sum() buat liat seberapa banyak data yang kosong. Terus pas udah keliatan yang kosong, akhirnya buat yang alamat itu saya drop aja karena emang susah diisi kan dan gak terlalu krusial juga, terus kalau yang kategori produk itu saya coba isi pake modus dari data kategori yang mirip. Nah habis itu, datanya jadi lebih bersih sih terus akhirnya dikasih ke tim marketing buat bikin analisis promo. Tapi ya gitu, prosesnya lumayan lama pas nentuin modusnya, tapi akhirnya selesai sih project-nya.",70,55,60,65,58,50,3,star_structure_missing;measurable_result_missing;impact_missing,True,structure,61.05,0.6105,Average,1,0,0,1,1,118
AQD-0CE99D,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Technical Problem Solving,"Sebagai studi kasus, bayangkan pipeline CI/CD yang kamu buat baru saja sukses mendeploy rilis fitur baru ke server production. Namun, 5 menit kemudian, tim QA melaporkan adanya bug fatal yang membuat aplikasi crash untuk semua pengguna. Sebagai junior DevOps Engineer, apa langkah teknis dan prosedur yang akan kamu lakukan untuk merespons insiden ini?","Situasi kritis tersebut menuntut respon yang tenang dan terukur. Langkah pertama saya adalah melakukan rollback instan terhadap versi aplikasi ke kondisi stabil terakhir melalui dashboard pipeline untuk menghentikan dampak negatif pada seluruh pengguna. Setelah layanan kembali pulih, saya segera melakukan isolasi log dari server produksi untuk dianalisis guna mencari akar permasalahan yang menyebabkan kegagalan tersebut. Saya berkoordinasi erat dengan tim pengembang untuk memvalidasi temuan tersebut di lingkungan staging sebelum melakukan perbaikan permanen. Hasil dari tindakan tersebut adalah sistem berhasil berjalan kembali dengan normal tanpa ada lagi laporan gangguan, dan perusahaan berhasil menjaga integritas layanan di mata pelanggan. Saya kemudian menyusun laporan pasca-insiden yang mendalam sebagai langkah evaluasi untuk memperketat prosedur pengujian otomatis dalam pipeline. Inisiatif perbaikan proses ini diapresiasi oleh manajemen dan kini ditetapkan sebagai protokol standar untuk setiap peluncuran fitur baru di seluruh departemen teknis perusahaan.",95,100,90,95,95,90,5,,False,none,94.5,0.945,Strong,1,0,1,1,1,137
AQD-A5548B,Information & Technology,Web Development,Frontend Developer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Pertanyaan yang sangat menarik sekali, Bapak/Ibu pewawancara. Jika saya merenungkan posisi saya di perusahaan yang luar biasa ini dalam rentang waktu tiga bulan ke depan, saya melihat bahwasanya integrasi antara metodologi pengembangan perangkat lunak yang sistematis dengan ekosistem teknologi yang ada merupakan sebuah tantangan yang sangat multidimensional. Mengingat saya memiliki latar belakang yang cukup komprehensif dalam mengoperasikan berbagai bahasa pemrograman seperti Python, serta pemahaman mendalam mengenai arsitektur basis data relasional seperti SQL, saya rasa tantangan terbesar saya adalah bagaimana cara menyelaraskan implementasi framework front-end yang kompleks dengan efisiensi query yang optimal pada sisi server. Selain itu, jika kita berbicara mengenai paradigma pemrograman, saya sering sekali memikirkan bagaimana integrasi CI/CD pipeline yang ideal dapat meminimalisir latensi pada sistem yang berskala enterprise. Tentu saja, saya juga sangat memperhatikan perkembangan terkini mengenai optimasi rendering di sisi klien yang membutuhkan sinkronisasi yang sangat ketat dengan API yang tersedia. Apakah saya akan menghadapi kesulitan dalam memahami dokumentasi teknis yang mungkin saja sangat luas? Mungkin saja. Namun, mengingat saya sangat menjunjung tinggi prinsip integritas dalam penulisan kode, saya merasa bahwa tantangan sebenarnya bukanlah pada teknis semata, melainkan bagaimana kita bisa menciptakan sebuah simfoni digital antara desain antarmuka yang estetis dengan fungsionalitas backend yang robust, sembari tetap memperhatikan skalabilitas sistem yang sangat dinamis di era transformasi digital saat ini yang menuntut ketangkasan berpikir dan juga adaptabilitas yang sangat tinggi terhadap perubahan tren teknologi yang sangat cepat, seperti misalnya transisi menuju arsitektur micro-frontend yang saat ini sedang ramai dibicarakan dalam berbagai konferensi pengembang profesional.",40,20,20,30,30,20,1,star_structure_missing;self_awareness_missing;contribution_unclear;impact_missing;communication_unclear,True,structure,27.5,0.275,Weak,1,0,0,0,1,246
AQD-E023A2,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Ehh, tantangannya ya... emm, mungkin anu ya, adaptasi kali ya? Soalnya, emm, saya biasanya pegang tools yang beda gitu. Jadi nanti pas masuk... ehh, apa ya, mungkin saya bakal bingung sama alur deploy di sini. Emm, ya gitu deh, saya harus belajar lagi sih, belajar banyak hal biar bisa, apa ya, biar bisa kerja dengan baik kayak yang lain gitu. Tapi ya saya sih yakin bisa, asal diajarin sih, emm, ya kayak gitu aja tantangannya.",35,20,20,30,25,30,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;self_awareness_missing,True,context,26.75,0.2675,Weak,0,0,0,0,0,75
AQD-12828A,Information & Technology,"Infrastructure, Cloud & Security",Cloud Engineer,Career Motivation & Fit,"Di industri IT perkembangannya kan cepat banget ya. Sebagai seorang Cloud Engineer, bagaimana cara kamu biasanya belajar atau beradaptasi dengan teknologi baru?","Ya, dunia cloud itu memang bergerak sangat cepat. Cara saya beradaptasi biasanya dengan disiplin mengikuti webinar atau membaca dokumentasi. Saya sangat bangga karena selama setahun terakhir, tingkat kehadiran saya di berbagai sesi training online mencapai 95 persen. Bagi saya, konsistensi kehadiran itu adalah kunci. Selain itu, saya juga aktif di media sosial LinkedIn untuk melihat tren terbaru, di mana post saya sering mendapatkan lebih dari 200 likes dalam sekali posting. Itu menunjukkan bahwa saya sangat update dengan perkembangan industri terkini.",60,50,65,50,70,60,3,role_relevance_low;technical_detail_missing;measurable_result_missing,True,role_relevance,58.5,0.585,Average,0,1,0,1,1,80
AQD-65C9A1,Information & Technology,Software Tester,Manual QA Tester,Defect Reporting Lifecycle Management,Boleh ceritakan pengalaman kamu saat menemukan bug yang cukup rumit untuk direproduksi? Bagaimana cara kamu menulis laporannya di tools tracking seperti Jira agar developer langsung paham dan cepat memperbaikinya?,"Ehh, itu... emm, pernah sih waktu itu ada bug di aplikasi. Sebentar, apa ya... emm, pokoknya tampilannya itu error gitu pas diklik. Saya bingung juga sih cara jelasinnya, eh, pokoknya pas saya coba berkali-kali itu kadang muncul kadang enggak. Terus saya tulis aja di Jira, ya intinya laporannya 'tombol rusak'. Eh, tapi sebentar, mungkin saya kurang jelas ya? Pokoknya ya gitu, saya kasih tau developer-nya kalau bug-nya aneh. Emm, ya gitu aja sih pengalaman saya, ehh, bingung juga mau cerita gimana lagi.",30,20,20,20,20,30,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,23.5,0.235,Weak,1,0,0,0,0,82
